05/19/2016 07:58:32AM,ADD,fMartinez,/data/onlineDocs/2014/Q1,big_year.doc,10.10.10.110
05/19/2016 08:46:47AM,ADD,sTaylor,/data/onlineDocs/2013/Q4,expenses-Oct.doc,10.10.10.202
05/19/2016 09:13:43AM,REMOVE,rRodriguez,/data/onlineDocs/2015/Q1,expenses-Jan-2015.doc,10.10.10.108
05/19/2016 10:13:18AM,ADD,rRodriguez,/data/onlineDocs/2013/Q4,expences-Dec.doc,10.10.10.108
05/19/2016 10:24:53AM,ADD,wAnderson,/data/onlineDocs/2013,yearEnd.doc,10.10.10.201
05/19/2016 11:17:32AM,ADD,mJones,/data/onlineDocs/2014/Q4,expences-Nov.doc,10.10.11.105
05/19/2016 12:33:22PM,ACCESSED,wAnderson,/data/onlineDocs/2015/Q3,expenses-Jul-2015.doc,10.10.10.201
05/19/2016 01:30:36PM,ACCESSED,sTaylor,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.202
05/19/2016 01:57:43PM,ADD,ADMIN,/data/onlineDocs,help.doc,127.0.0.1
05/19/2016 02:57:12PM,ADD,fMartinez,/data/onlineDocs,help.doc,10.10.11.110
05/19/2016 03:33:09PM,ACCESSED,tWilson,/data/onlineDocs/2014,yearEnd2.doc,10.10.10.109
05/19/2016 03:45:36PM,ADD,jSmith,/data/onlineDocs/2013,yearEnd.doc,10.10.10.101
05/19/2016 04:35:49PM,ADD,jSmith,/data/onlineDocs/2014/Q1,big_year.doc,10.10.10.101
05/19/2016 04:50:12PM,REMOVE,SYSTEM,/data/onlineDocs/2014,"newFormating,forNextYear.doc",127.0.0.1
05/19/2016 05:47:42PM,ADD,tWilson,/data/onlineDocs/2015/Q2,expences-May-2015.doc,10.10.10.109
05/19/2016 07:06:37PM,ADD,jSmith,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.101
05/19/2016 07:50:18PM,ADD,fMartinez,/data/onlineDocs/2013/Q1,expenses-Jan.doc,10.10.10.110
05/19/2016 08:16:12PM,ACCESSED,mJones,/data/onlineDocs/2015/Q4,expences-Dec-2015.doc,10.10.10.105
05/19/2016 08:55:52PM,REMOVE,SYSTEM,/data/onlineDocs/2014/Q2,expences-May.doc,127.0.0.1
05/19/2016 09:25:37PM,ACCESSED,mJones,/data/onlineDocs/2015/Q3,expences-Aug-2015.doc,10.10.10.105
05/19/2016 09:27:22PM,ADD,mJones,/data/onlineDocs,README.MD,10.10.10.105
05/19/2016 10:09:24PM,REMOVE,mBrown,/data/onlineDocs,README.MD,10.10.10.104
05/19/2016 10:58:54PM,ADD,tWilson,/data/onlineDocs/2015/Q4,expences-Dec-2015.doc,10.10.10.109
05/19/2016 11:33:01PM,ADD,mBrown,/data/onlineDocs/2013/Q2,expenses-Apr.doc,10.10.10.104
05/20/2016 12:31:51AM,ACCESSED,rGarcia,/data/onlineDocs,README.MD,10.10.10.107
05/20/2016 01:19:19AM,REMOVE,SYSTEM,/data/onlineDocs,README.MD,127.0.0.1
05/20/2016 02:28:53AM,ADD,lMoore,/data/onlineDocs,README.MD,10.10.10.10
05/20/2016 02:52:29AM,ADD,rRodriguez,/data/onlineDocs/2013/Q3,expences-Spt.doc,10.10.10.108
05/20/2016 03:48:14AM,ADD,tWilson,/data/onlineDocs/2014/Q3,expences-Spt.doc,10.10.10.109
05/20/2016 04:06:21AM,ACCESSED,fMartinez,/data/onlineDocs/2013/Q1,expences-Mar.doc,10.10.10.110
05/20/2016 04:22:02AM,ADD,mBrown,/data/onlineDocs/2014/Q4,expences-Nov.doc,10.10.10.104
05/20/2016 05:05:23AM,REMOVE,SYSTEM,/data/onlineDocs,notices.doc,127.0.0.1
05/20/2016 06:01:02AM,ACCESSED,eThomas,/data/onlineDocs/2014/Q1,expenses-Jan.doc,10.10.10.203
05/20/2016 06:16:49AM,REMOVE,SYSTEM,/data/onlineDocs/2014,"newFormating,forNextYear.doc",127.0.0.1
05/20/2016 06:53:50AM,ACCESSED,sTaylor,/data/onlineDocs,README.MD,10.10.10.202
05/20/2016 07:26:22AM,ADD,cDavis,/data/onlineDocs/2014,yearEnd2.doc,10.10.10.106
05/20/2016 08:40:55AM,REMOVE,ADMIN,/data/onlineDocs/2015/Q1,expences-Mar-2015.doc,10.10.10.311
05/20/2016 09:30:10AM,ACCESSED,wAnderson,/data/onlineDocs/2013/Q3,expences-Aug.doc,10.10.10.201
05/20/2016 09:33:33AM,ACCESSED,eThomas,/data/onlineDocs,README.MD,10.10.10.203
05/20/2016 10:09:46AM,REMOVE,mBrown,/data/onlineDocs/2014/Q2,expences-May.doc,10.10.10.104
05/20/2016 10:56:04AM,ADD,eThomas,/data/onlineDocs,notices.doc,10.10.10.203
05/20/2016 11:43:30AM,REMOVE,ADMIN,/data/onlineDocs/2013/Q1,expenses-Jan.doc,10.10.10.311
05/20/2016 11:59:32AM,ADD,ADMIN,/data/onlineDocs/2014/Q3,expences-Aug.doc,10.10.10.312
05/20/2016 12:58:05PM,ADD,mBrown,/data/onlineDocs/2013/Q4,expences-Dec.doc,10.10.10.104
05/20/2016 01:26:19PM,ADD,ADMIN,/data/onlineDocs,README.MD,127.0.0.1
05/20/2016 01:52:38PM,REMOVE,SYSTEM,/data/onlineDocs/2013/Q4,bigSoftwareResolution.doc,127.0.0.1
05/20/2016 02:05:50PM,REMOVE,ADMIN,/data/onlineDocs/2015/Q4,expences-Nov-2015.doc,127.0.0.1
05/20/2016 02:50:44PM,REMOVE,SYSTEM,/data/onlineDocs/2014/Q4,expences-Nov.doc,127.0.0.1
05/20/2016 04:04:58PM,ADD,ADMIN,/data/onlineDocs/2014,yearEnd2.doc,10.10.10.312
05/20/2016 04:38:01PM,ACCESSED,fMartinez,/data/onlineDocs/2015,yearEnd2015.doc,10.10.11.110
05/20/2016 05:10:42PM,ACCESSED,mJones,/data/onlineDocs,help.doc,10.10.10.105
05/20/2016 05:38:37PM,ADD,rRodriguez,/data/onlineDocs/2015/Q1,expenses-Jan-2015.doc,10.10.10.108
05/20/2016 06:21:29PM,ACCESSED,fMartinez,/data/onlineDocs/2014/Q4,expenses-Oct.doc,10.10.11.110
05/20/2016 07:12:42PM,ACCESSED,rRodriguez,/data/onlineDocs,help.doc,10.10.10.108
05/20/2016 08:02:21PM,ADD,ADMIN,/data/onlineDocs/2013/Q4,expences-Dec.doc,10.10.10.311
05/20/2016 08:37:58PM,REMOVE,tWilson,/data/onlineDocs,README.MD,10.10.10.109
05/20/2016 08:41:31PM,REMOVE,SYSTEM,/data/onlineDocs/2013/Q3,expences-Aug.doc,127.0.0.1
05/20/2016 09:22:27PM,ADD,mBrown,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.104
05/20/2016 09:39:27PM,ADD,lMoore,/data/onlineDocs/2015/Q3,expenses-Jul-2015.doc,10.10.10.111
05/20/2016 10:07:25PM,ADD,fMartinez,/data/onlineDocs/2013/Q2,expenses-Apr.doc,10.10.10.110
05/20/2016 10:34:33PM,ADD,rRodriguez,/data/onlineDocs/2014/Q4,expenses-Oct.doc,10.10.10.108
05/21/2016 12:18:53AM,ADD,jSmith,/data/onlineDocs/2013/Q1,expences-Mar.doc,10.10.10.101
05/21/2016 12:44:13AM,ADD,lMoore,/data/onlineDocs/2013,yearEnd.doc,10.10.10.111
05/21/2016 01:41:29AM,REMOVE,ADMIN,/data/onlineDocs/2015/Q1,getReady.doc,10.10.10.312
05/21/2016 02:27:44AM,ADD,rRodriguez,/data/onlineDocs/2014/Q3,expences-Aug.doc,10.10.10.108
05/21/2016 03:09:11AM,ACCESSED,mBrown,/data/onlineDocs/2014/Q4,expenses-Oct.doc,10.10.10.104
05/21/2016 03:33:41AM,ACCESSED,tWilson,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.10.109
05/21/2016 04:12:33AM,ACCESSED,rGarcia,/data/onlineDocs/2013,yearEnd.doc,10.10.10.107
05/21/2016 05:18:46AM,REMOVE,rRodriguez,/data/onlineDocs/2013/Q4,expences-Dec.doc,10.10.10.108
05/21/2016 05:36:16AM,ADD,bWilliams,/data/onlineDocs,help.doc,10.10.10.103
05/21/2016 05:46:01AM,ADD,sTaylor,/data/onlineDocs/2014/Q4,expences-Dec.doc,10.10.10.202
05/21/2016 07:34:50AM,REMOVE,ADMIN,/data/onlineDocs/2013/Q2,expenses-Apr.doc,10.10.10.312
05/21/2016 08:30:55AM,ADD,sJohnson,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.10.102
05/21/2016 08:37:12AM,ACCESSED,tWilson,/data/onlineDocs/2015/Q1,getReady.doc,10.10.10.109
05/21/2016 08:50:50AM,ADD,bWilliams,/data/onlineDocs/2013,yearEnd.doc,10.10.10.103
05/21/2016 08:53:03AM,REMOVE,SYSTEM,/data/onlineDocs/2014/Q1,expences-Mar.doc,127.0.0.1
05/21/2016 09:08:57AM,ADD,wAnderson,/data/onlineDocs,help.doc,10.10.10.201
05/21/2016 10:23:08AM,ACCESSED,wAnderson,/data/onlineDocs/2014/Q4,expences-Nov.doc,10.10.10.201
05/21/2016 11:08:18AM,ACCESSED,bWilliams,/data/onlineDocs/2013,yearEnd.doc,10.10.10.103
05/21/2016 01:19:17PM,ADD,mJones,/data/onlineDocs,notices.doc,10.10.11.105
05/21/2016 02:40:15PM,REMOVE,rRodriguez,/data/onlineDocs/2014/Q1,expences-Feb.doc,10.10.10.108
05/21/2016 02:48:08PM,REMOVE,ADMIN,/data/onlineDocs/2013,yearEnd.doc,10.10.10.311
05/21/2016 02:56:31PM,ADD,bWilliams,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.103
05/21/2016 03:36:29PM,REMOVE,bWilliams,/data/onlineDocs/2014/Q3,expences-Spt.doc,10.10.10.103
05/21/2016 03:56:22PM,REMOVE,pMartin,/data/onlineDocs,help.doc,127.0.0.1
05/21/2016 04:35:46PM,REMOVE,lMoore,/data/onlineDocs,README.MD,10.10.10.111
05/21/2016 04:53:31PM,ACCESSED,wAnderson,/data/onlineDocs/2013/Q1,expenses-Jan.doc,10.10.10.201
05/21/2016 05:32:36PM,ACCESSED,cDavis,/data/onlineDocs/2014,yearEnd2.doc,10.10.11.106
05/21/2016 06:05:19PM,ACCESSED,sJohnson,/data/onlineDocs/2015/Q1,expences-Feb-2015.doc,10.10.10.102
05/21/2016 06:39:46PM,ADD,rRodriguez,/data/onlineDocs/2014/Q2,expenses-Apr.doc,10.10.10.108
05/21/2016 07:21:45PM,ACCESSED,rGarcia,/data/onlineDocs/2015/Q3,expenses-Jul-2015.doc,10.10.10.107
05/21/2016 07:25:31PM,ADD,fMartinez,/data/onlineDocs/2015/Q2,congratsTeam.doc,10.10.10.110
05/21/2016 08:24:28PM,ACCESSED,jSmith,/data/onlineDocs/2014/Q4,expenses-Oct.doc,10.10.10.101
05/21/2016 08:52:04PM,ACCESSED,cDavis,/data/onlineDocs/2015/Q2,expences-Jun-2015.doc,10.10.10.106
05/21/2016 09:05:46PM,ADD,sJohnson,/data/onlineDocs/2013/Q1,expences-Feb.doc,10.10.10.102
05/21/2016 09:52:49PM,ADD,mBrown,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.104
05/21/2016 10:07:05PM,REMOVE,SYSTEM,/data/onlineDocs/2014,yearEnd2.doc,127.0.0.1
05/21/2016 10:33:27PM,REMOVE,mBrown,/data/onlineDocs/2014/Q2,why_previous_quarter_was_poor.doc,10.10.10.104
05/21/2016 10:39:37PM,ACCESSED,ADMIN,/data/onlineDocs/2014/Q2,why_previous_quarter_was_poor.doc,10.10.10.311
05/21/2016 11:25:00PM,REMOVE,cDavis,/data/onlineDocs,README.MD,10.10.11.106
05/22/2016 12:19:46AM,ADD,ADMIN,/data/onlineDocs/2015/Q2,expences-May-2015.doc,127.0.0.1
05/22/2016 01:14:08AM,ACCESSED,bWilliams,/data/onlineDocs,help.doc,10.10.10.103
05/22/2016 02:18:17AM,ACCESSED,rGarcia,/data/onlineDocs,README.MD,10.10.10.107
05/22/2016 03:12:34AM,REMOVE,ADMIN,/data/onlineDocs/2015/Q4,expences-Dec-2015.doc,127.0.0.1
05/22/2016 03:56:40AM,ACCESSED,sJohnson,/data/onlineDocs,notices.doc,10.10.10.102
05/22/2016 04:18:42AM,ACCESSED,pMartin,/data/onlineDocs/2014/Q3,expences-Aug.doc,10.10.10.312
05/22/2016 04:30:04AM,ADD,rRodriguez,/data/onlineDocs,README.MD,10.10.10.108
05/22/2016 05:00:44AM,REMOVE,tWilson,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.109
05/22/2016 07:01:13AM,ADD,cDavis,/data/onlineDocs/2014/Q2,why_previous_quarter_was_poor.doc,10.10.11.106
05/22/2016 07:55:48AM,REMOVE,ADMIN,/data/onlineDocs/2015/Q3,expences-Aug-2015.doc,127.0.0.1
05/22/2016 09:00:36AM,ADD,bWilliams,/data/onlineDocs/2013/Q1,bigSoftwareDeal.doc,10.10.10.103
05/22/2016 09:54:55AM,ACCESSED,rGarcia,/data/onlineDocs,help.doc,10.10.10.107
05/22/2016 10:01:39AM,REMOVE,sJohnson,/data/onlineDocs,README.MD,10.10.10.102
05/22/2016 10:45:42AM,ADD,wAnderson,/data/onlineDocs/2014/Q3,expences-Aug.doc,10.10.10.201
05/22/2016 11:27:26AM,ADD,jSmith,/data/onlineDocs/2013/Q2,expenses-Apr.doc,10.10.10.101
05/22/2016 12:02:16PM,REMOVE,bWilliams,/data/onlineDocs/2014/Q4,expences-Dec.doc,10.10.10.103
05/22/2016 12:39:33PM,ACCESSED,fMartinez,/data/onlineDocs/2013/Q3,expences-Spt.doc,10.10.10.110
05/22/2016 01:31:54PM,ACCESSED,eThomas,/data/onlineDocs/2015/Q3,expenses-Jul-2015.doc,10.10.10.203
05/22/2016 02:09:38PM,ADD,jSmith,/data/onlineDocs/2013/Q3,expences-Aug.doc,10.10.10.101
05/22/2016 02:39:07PM,ADD,tWilson,/data/onlineDocs/2015/Q4,expenses-Oct-2015.doc,10.10.10.109
05/22/2016 02:49:29PM,REMOVE,SYSTEM,/data/onlineDocs,help.doc,127.0.0.1
05/22/2016 04:00:03PM,ACCESSED,mJones,/data/onlineDocs/2014/Q2,why_previous_quarter_was_poor.doc,10.10.11.105
05/22/2016 04:04:56PM,REMOVE,pMartin,/data/onlineDocs/2013/Q2,expences-May.doc,127.0.0.1
05/22/2016 05:01:04PM,ACCESSED,ADMIN,/data/onlineDocs/2014/Q3,expences-Spt.doc,127.0.0.1
05/22/2016 05:29:32PM,REMOVE,lMoore,/data/onlineDocs/2013/Q2,expences-May.doc,10.10.10.311
05/22/2016 06:34:15PM,ACCESSED,sTaylor,/data/onlineDocs/2015/Q4,expences-Nov-2015.doc,10.10.10.202
05/22/2016 07:12:41PM,REMOVE,ADMIN,/data/onlineDocs,README.MD,10.10.10.312
05/22/2016 07:28:29PM,ADD,cDavis,/data/onlineDocs,notices.doc,10.10.11.106
05/22/2016 08:02:28PM,ADD,lMoore,/data/onlineDocs/2014/Q4,expenses-Oct.doc,10.10.10.10
05/22/2016 08:43:30PM,ACCESSED,wAnderson,/data/onlineDocs,README.MD,10.10.10.201
05/22/2016 09:15:34PM,ADD,cDavis,/data/onlineDocs/2015/Q3,expences-Spt-2015.doc,10.10.11.106
05/22/2016 09:50:10PM,ADD,jSmith,/data/onlineDocs/2013/Q2,expenses-Apr.doc,10.10.10.101
05/22/2016 10:47:44PM,ADD,jSmith,/data/onlineDocs/2014,yearEnd2.doc,10.10.10.101
05/23/2016 12:22:06AM,ADD,pMartin,/data/onlineDocs/2013/Q2,expenses-Apr.doc,10.10.10.312
05/23/2016 01:08:48AM,ACCESSED,eThomas,/data/onlineDocs/2014/Q3,expences-Aug.doc,10.10.10.203
05/23/2016 02:04:13AM,ACCESSED,tWilson,/data/onlineDocs,notices.doc,10.10.10.109
05/23/2016 02:09:02AM,ACCESSED,eThomas,/data/onlineDocs/2014/Q2,expences-Jun.doc,10.10.10.203
05/23/2016 02:37:52AM,REMOVE,SYSTEM,/data/onlineDocs/2014/Q3,expenses-Jul.doc,127.0.0.1
05/23/2016 02:38:49AM,ACCESSED,rGarcia,/data/onlineDocs/2013/Q2,expences-May.doc,10.10.10.107
05/23/2016 03:57:04AM,ACCESSED,mBrown,/data/onlineDocs/2014/Q1,expences-Feb.doc,10.10.10.104
05/23/2016 05:30:28AM,ACCESSED,mJones,/data/onlineDocs/2015/Q3,expences-Aug-2015.doc,10.10.11.105
05/23/2016 06:20:31AM,REMOVE,rGarcia,/data/onlineDocs/2014/Q1,expences-Feb.doc,10.10.10.107
05/23/2016 06:48:06AM,ACCESSED,sTaylor,/data/onlineDocs/2013/Q1,expenses-Jan.doc,10.10.10.202
05/23/2016 07:42:25AM,ACCESSED,tWilson,/data/onlineDocs/2013/Q3,bigSoftwareIssues.doc,10.10.10.109
05/23/2016 08:38:53AM,ACCESSED,jSmith,/data/onlineDocs,notices.doc,10.10.10.101
05/23/2016 08:43:53AM,ADD,ADMIN,/data/onlineDocs,notices.doc,10.10.10.312
05/23/2016 09:42:25AM,ADD,tWilson,/data/onlineDocs/2015/Q4,expences-Dec-2015.doc,10.10.10.109
05/23/2016 10:30:33AM,ADD,sTaylor,/data/onlineDocs/2014/Q3,expences-Spt.doc,10.10.10.202
05/23/2016 11:11:29AM,REMOVE,ADMIN,/data/onlineDocs/2015/Q2,expenses-Apr-2015.doc,127.0.0.1
05/23/2016 11:32:11AM,REMOVE,rRodriguez,/data/onlineDocs/2013/Q4,bigSoftwareResolution.doc,10.10.10.108
05/23/2016 12:10:12PM,ACCESSED,bWilliams,/data/onlineDocs/2014/Q3,expences-Spt.doc,10.10.10.103
05/23/2016 12:42:30PM,ACCESSED,tWilson,/data/onlineDocs/2014/Q2,why_previous_quarter_was_poor.doc,10.10.10.109
05/23/2016 01:33:08PM,ADD,cDavis,/data/onlineDocs/2014/Q2,expences-Jun.doc,10.10.10.106
05/23/2016 02:22:43PM,ACCESSED,mBrown,/data/onlineDocs/2015/Q3,expences-Aug-2015.doc,10.10.10.104
05/23/2016 02:43:37PM,REMOVE,mJones,/data/onlineDocs/2014/Q4,workingHarderNextYear.doc,10.10.10.105
05/23/2016 02:51:45PM,REMOVE,SYSTEM,/data/onlineDocs/2015/Q3,expences-Aug-2015.doc,127.0.0.1
05/23/2016 05:56:04PM,REMOVE,SYSTEM,/data/onlineDocs/2014/Q3,expenses-Jul.doc,127.0.0.1
05/23/2016 06:08:22PM,ADD,ADMIN,/data/onlineDocs/2014/Q4,expenses-Oct.doc,10.10.10.312
05/23/2016 06:46:40PM,ACCESSED,sJohnson,/data/onlineDocs,help.doc,10.10.10.102
05/23/2016 07:38:14PM,ACCESSED,mBrown,/data/onlineDocs/2014/Q2,expences-Jun.doc,10.10.10.104
05/23/2016 09:32:05PM,ACCESSED,bWilliams,/data/onlineDocs/2015/Q4,expences-Dec-2015.doc,10.10.10.103
05/23/2016 10:25:39PM,ACCESSED,sJohnson,/data/onlineDocs/2015/Q1,expenses-Jan-2015.doc,10.10.10.102
05/23/2016 11:48:29PM,ACCESSED,tWilson,/data/onlineDocs,README.MD,10.10.10.109
05/23/2016 11:58:11PM,ACCESSED,mJones,/data/onlineDocs/2014/Q1,big_year.doc,10.10.10.105
05/24/2016 12:57:38AM,ACCESSED,wAnderson,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.10.201
05/24/2016 01:31:31AM,REMOVE,ADMIN,/data/onlineDocs/2013/Q1,expences-Mar.doc,127.0.0.1
05/24/2016 02:06:13AM,ADD,eThomas,/data/onlineDocs,help.doc,10.10.10.203
05/24/2016 03:51:24AM,ACCESSED,sJohnson,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.102
05/24/2016 03:53:10AM,ADD,pMartin,/data/onlineDocs/2015/Q3,expences-Aug-2015.doc,10.10.10.112
05/24/2016 04:25:51AM,REMOVE,ADMIN,/data/onlineDocs/2013/Q2,expences-May.doc,127.0.0.1
05/24/2016 06:03:41AM,ACCESSED,wAnderson,/data/onlineDocs/2013,yearEnd.doc,10.10.10.201
05/24/2016 06:48:20AM,ADD,fMartinez,/data/onlineDocs/2015/Q1,expences-Mar-2015.doc,10.10.11.110
05/24/2016 07:28:15AM,ADD,pMartin,/data/onlineDocs/2013/Q4,futureProofing.doc,127.0.0.1
05/24/2016 07:46:38AM,ADD,cDavis,/data/onlineDocs/2015/Q2,expences-May-2015.doc,10.10.10.106
05/24/2016 08:11:49AM,ACCESSED,rGarcia,/data/onlineDocs,README.MD,10.10.10.107
05/24/2016 08:42:11AM,ADD,jSmith,/data/onlineDocs,notices.doc,10.10.10.101
05/24/2016 09:36:27AM,ACCESSED,tWilson,/data/onlineDocs,README.MD,10.10.10.109
05/24/2016 10:27:04AM,ADD,fMartinez,/data/onlineDocs/2015/Q3,expences-Aug-2015.doc,10.10.10.110
05/24/2016 10:32:14AM,ADD,mJones,/data/onlineDocs,help.doc,10.10.11.105
05/24/2016 11:01:49AM,REMOVE,fMartinez,/data/onlineDocs/2015,yearEnd2015.doc,10.10.11.110
05/24/2016 11:38:19AM,REMOVE,ADMIN,/data/onlineDocs/2013/Q3,expenses-Jul.doc,10.10.10.312
05/24/2016 12:22:52PM,ACCESSED,bWilliams,/data/onlineDocs/2015/Q1,expences-Feb-2015.doc,10.10.10.103
05/24/2016 02:07:05PM,ADD,tWilson,/data/onlineDocs/2013/Q3,expences-Spt.doc,10.10.10.109
05/24/2016 02:22:00PM,ACCESSED,eThomas,/data/onlineDocs/2014/Q3,expenses-Jul.doc,10.10.10.203
05/24/2016 03:28:03PM,ADD,fMartinez,/data/onlineDocs/2013/Q2,expences-May.doc,10.10.11.110
05/24/2016 04:20:48PM,ACCESSED,jSmith,/data/onlineDocs,notices.doc,10.10.10.101
05/24/2016 05:35:13PM,ACCESSED,sJohnson,/data/onlineDocs/2013/Q1,expences-Mar.doc,10.10.10.102
05/24/2016 05:37:39PM,REMOVE,bWilliams,/data/onlineDocs/2015/Q2,congratsTeam.doc,10.10.10.103
05/24/2016 05:55:17PM,ADD,rGarcia,/data/onlineDocs/2013/Q1,expences-Feb.doc,10.10.10.107
05/24/2016 06:53:03PM,ADD,jSmith,/data/onlineDocs/2013/Q1,expences-Mar.doc,10.10.10.101
05/24/2016 07:20:29PM,ADD,mBrown,/data/onlineDocs/2015/Q2,congratsTeam.doc,10.10.10.104
05/24/2016 07:32:05PM,ADD,lMoore,/data/onlineDocs,README.MD,10.10.10.111
05/24/2016 10:52:32PM,ADD,bWilliams,/data/onlineDocs/2014/Q4,expences-Nov.doc,10.10.10.103
05/24/2016 11:25:27PM,ADD,sJohnson,/data/onlineDocs/2013/Q3,expences-Spt.doc,10.10.10.102
05/25/2016 12:14:52AM,ADD,cDavis,/data/onlineDocs/2014,yearEnd2.doc,10.10.11.106
05/25/2016 12:40:22AM,ADD,mJones,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.105
05/25/2016 01:09:45AM,ADD,ADMIN,/data/onlineDocs,help.doc,10.10.10.311
05/25/2016 01:35:09AM,ACCESSED,mJones,/data/onlineDocs/2015/Q3,expences-Spt-2015.doc,10.10.11.105
05/25/2016 02:02:17AM,REMOVE,bWilliams,/data/onlineDocs/2015/Q3,expenses-Jul-2015.doc,10.10.10.103
05/25/2016 03:56:23AM,ACCESSED,rGarcia,/data/onlineDocs/2014/Q4,workingHarderNextYear.doc,10.10.10.107
05/25/2016 04:04:09AM,ADD,bWilliams,/data/onlineDocs/2015/Q4,expences-Dec-2015.doc,10.10.10.103
05/25/2016 05:03:12AM,ADD,fMartinez,/data/onlineDocs/2015,yearEnd2015.doc,10.10.11.110
05/25/2016 06:01:47AM,REMOVE,lMoore,/data/onlineDocs,README.MD,10.10.10.111
05/25/2016 06:39:02AM,ADD,sTaylor,/data/onlineDocs/2014/Q3,expences-Aug.doc,10.10.10.202
05/25/2016 07:36:54AM,ADD,ADMIN,/data/onlineDocs/2014/Q3,expences-Aug.doc,10.10.10.311
05/25/2016 07:39:13AM,ADD,bWilliams,/data/onlineDocs/2015/Q1,expences-Feb-2015.doc,10.10.10.103
05/25/2016 08:04:23AM,ADD,ADMIN,/data/onlineDocs/2013/Q1,expences-Mar.doc,127.0.0.1
05/25/2016 08:54:43AM,ADD,pMartin,/data/onlineDocs/2014/Q4,expenses-Oct.doc,127.0.0.1
05/25/2016 09:20:51AM,ADD,sJohnson,/data/onlineDocs/2015/Q3,expenses-Jul-2015.doc,10.10.10.102
05/25/2016 09:45:02AM,ADD,jSmith,/data/onlineDocs/2013/Q1,expences-Mar.doc,10.10.10.101
05/25/2016 09:54:22AM,ACCESSED,tWilson,/data/onlineDocs/2015/Q2,expenses-Apr-2015.doc,10.10.10.109
05/25/2016 10:39:21AM,ADD,eThomas,/data/onlineDocs,notices.doc,10.10.10.203
05/25/2016 11:00:05AM,ADD,fMartinez,/data/onlineDocs,notices.doc,10.10.11.110
05/25/2016 11:41:19AM,ADD,mJones,/data/onlineDocs/2013,yearEnd.doc,10.10.10.105
05/25/2016 12:13:25PM,REMOVE,eThomas,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.10.203
05/25/2016 01:13:09PM,ADD,mJones,/data/onlineDocs/2014/Q3,expences-Aug.doc,10.10.11.105
05/25/2016 01:33:54PM,ADD,fMartinez,/data/onlineDocs,notices.doc,10.10.10.110
05/25/2016 02:30:06PM,REMOVE,rRodriguez,/data/onlineDocs/2013,yearEnd.doc,10.10.10.108
05/25/2016 03:13:24PM,REMOVE,mBrown,/data/onlineDocs/2014/Q3,expences-Aug.doc,10.10.10.104
05/25/2016 03:17:02PM,ADD,jSmith,/data/onlineDocs/2015/Q4,expenses-Oct-2015.doc,10.10.10.101
05/25/2016 03:21:50PM,ACCESSED,sTaylor,/data/onlineDocs,help.doc,10.10.10.202
05/25/2016 03:37:45PM,ACCESSED,sJohnson,/data/onlineDocs/2013,yearEnd.doc,10.10.10.102
05/25/2016 04:21:00PM,ACCESSED,mBrown,/data/onlineDocs/2015/Q3,expences-Aug-2015.doc,10.10.10.104
05/25/2016 05:22:52PM,REMOVE,rGarcia,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.10.107
05/25/2016 06:39:20PM,ACCESSED,mJones,/data/onlineDocs/2014,"newFormating,forNextYear.doc",10.10.10.105
05/25/2016 08:26:03PM,ADD,rRodriguez,/data/onlineDocs/2015/Q3,expences-Aug-2015.doc,10.10.10.108
05/25/2016 09:26:10PM,REMOVE,fMartinez,/data/onlineDocs/2014/Q1,expences-Mar.doc,10.10.10.110
05/25/2016 09:57:38PM,ADD,eThomas,/data/onlineDocs/2014/Q4,workingHarderNextYear.doc,10.10.10.203
05/25/2016 11:10:39PM,ADD,jSmith,/data/onlineDocs,help.doc,10.10.10.101
05/25/2016 11:50:18PM,ADD,rRodriguez,/data/onlineDocs/2015,yearEnd2015.doc,10.10.10.108
05/26/2016 12:06:42AM,REMOVE,tWilson,/data/onlineDocs,notices.doc,10.10.10.109
05/26/2016 12:55:21AM,ADD,tWilson,/data/onlineDocs/2014/Q3,expenses-Jul.doc,10.10.10.109
05/26/2016 01:03:21AM,ACCESSED,fMartinez,/data/onlineDocs/2013/Q3,bigSoftwareIssues.doc,10.10.11.110
05/26/2016 02:36:32AM,REMOVE,sJohnson,/data/onlineDocs,notices.doc,10.10.10.102
05/26/2016 02:49:41AM,REMOVE,pMartin,/data/onlineDocs/2014/Q3,expences-Aug.doc,10.10.10.312
05/26/2016 03:47:00AM,ADD,jSmith,/data/onlineDocs/2013,yearEnd.doc,10.10.10.101
05/26/2016 03:56:49AM,ACCESSED,mBrown,/data/onlineDocs/2013/Q2,expences-Jun.doc,10.10.10.104
05/26/2016 04:22:26AM,REMOVE,SYSTEM,/data/onlineDocs,README.MD,127.0.0.1
